ENSEMBL	GMP.WT.1	GMP.WT.2	GMP.WT.3	GMP.WT.4	MPP.WT.1	MPP.WT.2	MPP.WT.3	MPP.WT.4
ENSMUSG00000058499	0	1	0	0	0	0	0	0
ENSMUSG00000014104	1	0	0	0	0	0	0	0
ENSMUSG00000029865	0	0	0	0	0	0	0	0
ENSMUSG00000062833	0	0	0	0	0	0	0	0
ENSMUSG00000023289	0	0	0	0	0	0	0	0
ENSMUSG00000107543	0	0	0	0	0	0	0	0
ENSMUSG00000047102	0	0	0	0	0	0	0	0
ENSMUSG00000051917	0	0	0	3	0	0	0	0
ENSMUSG00000029864	30	42	28	33	66	28	57	28
ENSMUSG00000071506	0	0	1	0	0	0	0	3
ENSMUSG00000029863	1546	1565	1506	1645	1926	2079	1702	2088
ENSMUSG00000084422	2	12	6	9	7	9	5	8
ENSMUSG00000029862	0	2	3	6	4	0	9	0
ENSMUSG00000029861	1	0	0	0	0	0	0	1
ENSMUSG00000108033	0	1	1	3	3	1	0	1
ENSMUSG00000065206	0	0	0	0	0	0	0	0
ENSMUSG00000029860	1178	1227	1200	1364	1850	2186	2226	1863
ENSMUSG00000029859	30	18	17	22	108	54	57	61
ENSMUSG00000101268	5	5	1	0	0	6	8	1
ENSMUSG00000046652	0	0	0	0	0	0	1	0
ENSMUSG00000056203	0	0	0	0	0	4	0	0
ENSMUSG00000048284	0	0	0	0	0	0	0	0
ENSMUSG00000108150	0	0	0	1	0	0	0	0
ENSMUSG00000068574	0	0	0	0	0	0	0	0
ENSMUSG00000091983	0	0	0	0	0	0	0	0
ENSMUSG00000090631	0	0	0	0	0	0	1	0
ENSMUSG00000078177	0	0	2	0	2	0	0	0
ENSMUSG00000071494	0	0	0	0	0	0	3	0
ENSMUSG00000018656	0	0	1	0	3	0	0	0
ENSMUSG00000029851	6	14	1	6	5	9	5	10
ENSMUSG00000036667	22	21	23	21	19	47	48	56
ENSMUSG00000107986	0	0	1	0	0	1	0	0
ENSMUSG00000107416	0	0	0	0	0	0	0	0
ENSMUSG00000107650	0	0	0	0	0	0	0	0
ENSMUSG00000095831	0	0	0	0	0	1	0	0
ENSMUSG00000107818	0	0	0	0	0	0	0	0
ENSMUSG00000095236	0	0	0	0	0	0	0	0
ENSMUSG00000065034	0	0	0	0	0	0	0	1
ENSMUSG00000094192	0	0	0	0	0	0	0	0
ENSMUSG00000108058	0	0	0	0	0	0	0	0
ENSMUSG00000054431	0	0	0	0	0	0	0	0
ENSMUSG00000087766	0	0	0	0	0	0	0	0
ENSMUSG00000049168	0	0	0	0	0	0	0	0
ENSMUSG00000043119	0	0	1	0	0	0	0	0
ENSMUSG00000045708	3	0	5	0	0	0	0	0
ENSMUSG00000073111	0	0	0	0	0	0	0	1
ENSMUSG00000108157	0	0	0	0	0	0	0	0
ENSMUSG00000073110	0	0	0	0	0	0	0	0
ENSMUSG00000091008	0	0	0	0	0	0	0	0
ENSMUSG00000091386	0	0	0	0	0	0	0	0
ENSMUSG00000076500	0	0	0	0	0	0	0	0
ENSMUSG00000108193	0	0	0	0	0	0	0	0
ENSMUSG00000094669	5	0	0	0	0	1	0	2
ENSMUSG00000107889	0	0	0	0	0	0	0	0
ENSMUSG00000108149	0	0	0	0	0	0	0	0
ENSMUSG00000094200	0	0	0	0	0	0	0	1
ENSMUSG00000071481	0	0	0	0	0	0	0	0
ENSMUSG00000043605	0	0	0	0	5	0	0	1
ENSMUSG00000107469	0	0	0	0	0	0	0	0
ENSMUSG00000048693	0	0	0	0	0	0	0	0
ENSMUSG00000096158	0	0	0	0	0	0	0	0
ENSMUSG00000059411	0	0	0	0	0	0	0	0
ENSMUSG00000061210	0	0	0	0	0	0	0	3
ENSMUSG00000108190	1	2	2	2	15	13	20	12
ENSMUSG00000033542	165	161	137	157	457	416	522	397
ENSMUSG00000107861	0	0	0	1	18	17	1	13
ENSMUSG00000029736	0	3	0	0	0	4	0	0
ENSMUSG00000029735	125	112	120	114	317	302	280	198
ENSMUSG00000084325	13	11	13	7	26	29	27	40
ENSMUSG00000107709	7	18	9	10	29	30	19	25
ENSMUSG00000107465	0	0	0	0	0	0	0	0
ENSMUSG00000107920	1	2	4	3	0	0	0	0
ENSMUSG00000077146	0	0	0	0	0	0	0	0
ENSMUSG00000107598	0	0	0	0	0	0	0	0
ENSMUSG00000107953	0	0	0	0	0	0	0	0
ENSMUSG00000107845	2	0	1	0	0	0	0	0
ENSMUSG00000107904	0	0	0	0	0	0	0	0
ENSMUSG00000039419	1	3	2	0	1	0	1	1
ENSMUSG00000107729	2	0	0	0	0	0	0	2
ENSMUSG00000107858	0	0	2	0	0	1	0	1
ENSMUSG00000108070	0	0	1	1	0	0	0	0
ENSMUSG00000107643	0	0	0	0	0	0	0	3
ENSMUSG00000108146	1	0	0	1	0	1	0	0
ENSMUSG00000107779	0	0	0	0	0	0	0	0
ENSMUSG00000108008	0	0	0	0	0	0	0	0
ENSMUSG00000107414	0	0	0	0	0	0	0	0
ENSMUSG00000107433	0	0	0	0	0	0	0	0
ENSMUSG00000108123	0	0	0	0	0	0	0	0
ENSMUSG00000107886	0	0	0	0	0	0	0	0
ENSMUSG00000108055	0	0	0	0	0	0	0	0
ENSMUSG00000107515	0	0	0	0	0	0	0	0
ENSMUSG00000089061	0	0	0	0	0	0	0	0
ENSMUSG00000107913	0	0	0	0	0	0	0	0
ENSMUSG00000107606	0	0	2	0	0	0	0	0
ENSMUSG00000107571	0	0	0	1	0	0	0	0
ENSMUSG00000107782	0	1	0	0	0	0	0	0
ENSMUSG00000108189	0	0	0	0	0	0	0	0
ENSMUSG00000107712	0	0	0	0	0	0	0	1
ENSMUSG00000107442	0	0	1	0	0	0	0	0
ENSMUSG00000089538	0	0	0	0	0	0	0	0
ENSMUSG00000107454	0	0	0	0	0	0	2	0
ENSMUSG00000079575	6	12	7	5	5	5	2	3
ENSMUSG00000107725	0	0	0	0	0	0	0	0
ENSMUSG00000107532	0	0	0	0	0	0	0	0
ENSMUSG00000108217	1	6	2	4	8	2	0	0
ENSMUSG00000107952	2	1	0	2	4	4	1	4
ENSMUSG00000107853	0	1	1	0	2	0	0	0
ENSMUSG00000029686	2540	2899	2474	2715	2215	2521	2053	1665
ENSMUSG00000052241	0	0	1	1	0	1	2	1
ENSMUSG00000029687	3211	2761	2734	2715	3264	3112	2729	2128
ENSMUSG00000097138	116	119	97	137	329	278	182	161
ENSMUSG00000107628	19	22	10	8	56	26	26	18
ENSMUSG00000108180	11	5	14	16	48	54	32	49
ENSMUSG00000087897	0	0	0	0	2	0	0	0
ENSMUSG00000064945	1	1	0	0	0	0	0	0
ENSMUSG00000097255	0	0	1	1	0	0	0	1
ENSMUSG00000065701	0	0	0	0	0	0	0	0
ENSMUSG00000025823	2991	3143	2719	2397	1147	1509	1079	997
ENSMUSG00000076060	2	0	2	5	1	2	1	1
ENSMUSG00000094557	4	3	2	0	1	3	3	4
ENSMUSG00000051499	24	33	17	17	22	39	26	32
ENSMUSG00000062519	1012	978	916	1128	1073	1175	968	856
ENSMUSG00000107604	17	29	7	23	38	18	9	14
ENSMUSG00000025821	338	227	233	284	313	354	283	364
ENSMUSG00000052763	138	94	132	116	173	170	138	137
ENSMUSG00000072653	323	432	233	355	444	658	338	404
ENSMUSG00000045466	72	81	55	71	115	121	82	93
ENSMUSG00000107824	0	0	1	0	0	1	0	2
ENSMUSG00000071477	138	152	132	165	146	177	166	89
ENSMUSG00000108101	4	9	10	13	14	15	11	7
ENSMUSG00000092928	0	0	0	0	0	0	0	0
ENSMUSG00000057691	538	465	353	374	552	621	493	374
ENSMUSG00000097434	0	0	1	0	0	0	0	3
ENSMUSG00000092888	0	0	0	0	0	0	0	0
ENSMUSG00000107875	0	1	0	1	0	0	0	0
ENSMUSG00000108275	0	0	1	0	0	0	0	0
ENSMUSG00000042810	154	222	132	217	357	399	318	298
ENSMUSG00000093085	0	0	0	0	1	4	2	0
ENSMUSG00000068551	34	40	24	41	286	155	147	151
ENSMUSG00000029797	0	3	3	5	15	3	8	2
ENSMUSG00000107476	62	93	58	129	87	108	91	103
ENSMUSG00000095526	3	5	3	1	0	7	4	3
ENSMUSG00000044211	0	2	6	1	1	4	6	1
ENSMUSG00000097716	0	1	0	0	0	0	0	0
ENSMUSG00000039347	1	0	0	0	0	0	0	0
ENSMUSG00000073096	110	105	151	147	130	144	121	123
ENSMUSG00000009281	2	0	0	4	6	2	0	0
ENSMUSG00000052730	0	2	1	1	61	25	50	24
ENSMUSG00000107588	0	0	0	0	0	0	0	0
ENSMUSG00000052751	342	353	322	339	596	654	652	648
ENSMUSG00000107789	0	0	0	0	0	0	0	0
ENSMUSG00000007216	62	42	29	25	102	78	55	48
ENSMUSG00000107640	4	3	3	4	3	3	6	4
ENSMUSG00000053297	7	13	27	10	71	49	26	28
ENSMUSG00000064262	2	2	2	1	127	83	104	74
ENSMUSG00000108117	0	0	0	0	0	0	0	0
ENSMUSG00000051124	142	130	155	129	235	213	274	148
ENSMUSG00000054435	1	0	0	2	20	0	1	1
ENSMUSG00000047867	56	52	47	48	552	417	537	392
ENSMUSG00000098715	0	0	0	0	7	1	6	8
ENSMUSG00000043931	0	1	0	4	46	24	58	41
ENSMUSG00000044867	3	5	2	2	70	21	40	47
ENSMUSG00000090019	100	70	62	99	610	444	568	500
ENSMUSG00000043505	12	13	21	29	266	165	242	171
ENSMUSG00000108298	4	0	4	2	43	23	56	30
ENSMUSG00000107481	5	1	0	1	20	5	10	5
ENSMUSG00000039264	3	2	0	0	7	0	3	8
ENSMUSG00000108130	0	0	0	0	0	0	0	0
ENSMUSG00000107574	0	0	1	1	0	0	0	0
ENSMUSG00000029810	1013	1083	993	916	1065	1303	1350	1318
ENSMUSG00000023367	696	777	677	662	878	1218	1080	1018
ENSMUSG00000107597	1	1	3	0	4	0	0	1
ENSMUSG00000108084	37	16	9	29	20	18	4	12
ENSMUSG00000029811	16	3	9	10	0	1	0	0
ENSMUSG00000029813	0	0	0	0	0	0	0	0
ENSMUSG00000089335	0	0	0	0	0	0	0	0
ENSMUSG00000068537	0	0	0	0	0	0	0	0
ENSMUSG00000107943	0	0	0	0	0	0	0	0
ENSMUSG00000107692	0	0	0	0	0	0	0	0
ENSMUSG00000068536	0	0	0	0	0	0	0	0
ENSMUSG00000108017	0	0	0	0	0	0	0	0
ENSMUSG00000107656	0	1	0	0	0	1	0	0
ENSMUSG00000039215	0	0	0	0	0	1	0	0
ENSMUSG00000107457	1	0	0	0	0	0	0	0
ENSMUSG00000029816	5	2	11	2	409	2	4	1
ENSMUSG00000107758	0	0	0	0	0	0	0	1
ENSMUSG00000029815	272	253	269	291	229	239	221	333
ENSMUSG00000107990	17	12	9	23	15	16	22	8
ENSMUSG00000029814	58	60	48	52	134	114	137	100
ENSMUSG00000107727	0	0	0	0	0	0	0	0
ENSMUSG00000029817	2354	2142	1772	2394	1940	2109	1768	2110
ENSMUSG00000107962	115	148	97	147	156	144	111	169
ENSMUSG00000107916	0	0	0	0	0	0	0	0
ENSMUSG00000050786	29	58	32	55	10	51	23	34
ENSMUSG00000047115	85	65	63	57	100	96	68	43
ENSMUSG00000023403	2	0	0	2	2	1	0	1
ENSMUSG00000090624	8	3	12	7	2	2	3	6
ENSMUSG00000108266	3	0	2	1	0	0	1	0
ENSMUSG00000107982	0	0	0	2	1	2	0	0
ENSMUSG00000029819	0	0	3	0	0	0	0	1
ENSMUSG00000107664	0	0	0	0	0	0	0	0
ENSMUSG00000108071	0	0	0	1	1	14	2	0
ENSMUSG00000038388	3630	3689	3320	3303	2541	3127	2572	2285
ENSMUSG00000029821	955	1074	917	1167	1071	972	948	886
ENSMUSG00000029822	331	370	296	385	642	601	670	542
ENSMUSG00000077357	0	0	0	0	0	0	0	0
ENSMUSG00000063694	418	456	417	416	265	278	222	204
ENSMUSG00000085776	3	9	7	10	16	34	20	15
ENSMUSG00000099221	2	3	2	1	3	2	5	1
ENSMUSG00000029828	30	35	38	29	36	75	42	40
ENSMUSG00000107447	0	0	0	0	0	0	0	0
ENSMUSG00000107418	0	0	0	0	0	0	0	0
ENSMUSG00000108135	0	0	0	0	0	0	0	0
ENSMUSG00000107821	0	0	0	0	0	0	0	0
ENSMUSG00000108016	0	0	0	0	0	0	0	0
ENSMUSG00000107740	0	0	0	0	0	0	0	0
ENSMUSG00000029831	0	0	0	0	0	0	0	0
ENSMUSG00000107672	0	0	2	0	0	0	0	0
ENSMUSG00000107667	0	0	0	0	0	0	0	1
ENSMUSG00000107978	0	2	1	0	0	0	1	0
ENSMUSG00000107993	1	0	2	0	9	0	0	0
ENSMUSG00000107488	0	0	0	0	0	0	0	0
ENSMUSG00000108153	0	0	0	0	1	1	0	0
ENSMUSG00000065505	0	0	1	0	0	0	0	0
ENSMUSG00000107619	0	0	0	0	1	0	0	0
ENSMUSG00000097598	0	0	0	0	0	0	0	0
ENSMUSG00000107660	0	0	0	0	0	0	0	0
ENSMUSG00000108236	0	0	0	0	0	0	0	0
ENSMUSG00000029832	96	80	38	65	140	127	125	146
ENSMUSG00000004980	24225	21696	22522	21199	19939	24023	20476	16357
ENSMUSG00000029836	1102	1094	1071	997	900	1074	939	1006
ENSMUSG00000038301	1094	1296	1003	1086	1704	2009	1710	1678
ENSMUSG00000094528	0	0	0	0	0	0	0	0
ENSMUSG00000108145	0	0	1	0	2	0	3	3
ENSMUSG00000059182	2103	2083	1583	1568	2478	2607	2328	1805
ENSMUSG00000108244	0	0	0	1	0	0	0	0
ENSMUSG00000085412	0	0	0	0	0	0	0	0
ENSMUSG00000081979	2	0	1	1	2	3	3	0
ENSMUSG00000082781	0	0	0	0	0	0	0	0
ENSMUSG00000029844	0	3	0	1	0	0	2	0
ENSMUSG00000087658	1	0	1	1	0	2	3	0
ENSMUSG00000098537	0	0	0	0	0	0	0	0
ENSMUSG00000099068	0	0	0	3	0	4	0	3
ENSMUSG00000098536	0	0	0	0	0	0	0	0
ENSMUSG00000098749	0	2	1	0	5	7	2	0
ENSMUSG00000014704	9	12	13	6	34	21	63	28
ENSMUSG00000101298	0	0	0	0	0	0	0	0
ENSMUSG00000056445	1	8	1	3	35	29	29	19
ENSMUSG00000079560	32	30	21	31	205	87	129	72
ENSMUSG00000087626	5	2	3	4	12	18	20	5
ENSMUSG00000085696	12	17	23	21	36	39	32	33
ENSMUSG00000056468	14	12	12	14	82	88	144	19
ENSMUSG00000101451	0	1	1	2	24	6	20	7
ENSMUSG00000000942	7	2	6	4	24	36	26	9
ENSMUSG00000038253	66	71	70	63	271	151	199	162
ENSMUSG00000043219	15	28	29	37	99	85	47	55
ENSMUSG00000038236	353	391	354	352	435	490	507	281
ENSMUSG00000038227	240	288	227	309	460	501	601	520
ENSMUSG00000065443	0	0	0	0	0	0	0	0
ENSMUSG00000000938	21	31	18	31	102	99	89	95
ENSMUSG00000038210	0	0	0	2	5	0	0	0
ENSMUSG00000086427	0	0	0	0	0	1	0	0
ENSMUSG00000098717	0	0	0	0	0	0	0	0
ENSMUSG00000098435	0	0	0	0	0	0	0	0
ENSMUSG00000098969	0	0	0	0	0	0	0	0
ENSMUSG00000098683	0	0	0	0	0	0	0	0
ENSMUSG00000099270	0	0	0	0	0	0	0	0
ENSMUSG00000099248	0	0	0	0	0	0	0	0
ENSMUSG00000102373	0	0	0	0	0	0	0	0
ENSMUSG00000038203	0	0	0	0	0	0	0	0
ENSMUSG00000098484	0	0	0	0	0	0	0	0
ENSMUSG00000099173	0	0	0	0	0	0	0	0
ENSMUSG00000055408	0	0	1	0	0	0	1	6
ENSMUSG00000099229	0	0	0	0	0	0	0	0
ENSMUSG00000098538	0	0	0	0	0	0	0	0
ENSMUSG00000107463	0	0	0	0	0	0	0	0
ENSMUSG00000086126	0	0	0	0	2	2	1	0
ENSMUSG00000005503	0	0	0	0	0	1	0	0
ENSMUSG00000059159	4	2	1	4	0	3	0	1
ENSMUSG00000084282	0	0	0	0	0	0	0	0
ENSMUSG00000107895	0	0	0	0	0	0	0	0
ENSMUSG00000108062	0	0	0	0	4	0	0	0
ENSMUSG00000029776	599	753	568	680	776	800	593	528
ENSMUSG00000107647	45	56	29	71	114	79	92	36
ENSMUSG00000107813	156	171	113	157	241	238	195	195
ENSMUSG00000064792	0	0	0	0	0	0	0	0
ENSMUSG00000108170	0	3	2	2	0	0	0	3
ENSMUSG00000004535	9009	9698	8997	9933	6035	7587	6904	5651
ENSMUSG00000108036	3	8	8	6	2	2	4	6
ENSMUSG00000063568	40	46	26	40	63	68	43	65
ENSMUSG00000081872	0	0	0	0	0	0	0	0
ENSMUSG00000089209	2	0	0	0	0	4	0	0
ENSMUSG00000080759	2	2	0	0	4	1	3	2
ENSMUSG00000108028	0	0	0	1	0	0	0	0
ENSMUSG00000107935	0	0	0	0	0	0	0	0
ENSMUSG00000053007	5	16	6	16	65	475	219	161
ENSMUSG00000096147	0	0	0	0	0	0	0	0
ENSMUSG00000108004	2	1	0	0	0	12	6	6
ENSMUSG00000107984	0	0	0	0	0	0	0	0
ENSMUSG00000043496	0	0	1	0	0	0	1	0
ENSMUSG00000108175	0	0	0	0	0	0	0	0
ENSMUSG00000108255	0	0	0	0	0	0	0	0
ENSMUSG00000094527	0	0	0	0	0	0	0	0
ENSMUSG00000052955	5	4	4	2	0	11	0	0
ENSMUSG00000108060	1	1	3	5	0	0	1	0
ENSMUSG00000004633	155	162	128	164	166	163	142	167
ENSMUSG00000087670	5	6	0	2	15	8	4	2
ENSMUSG00000080205	1	0	1	0	2	0	0	1
ENSMUSG00000086946	17	30	21	8	28	26	15	44
ENSMUSG00000073067	5	7	11	9	23	7	7	10
ENSMUSG00000045725	7	1	2	0	7	28	9	4
ENSMUSG00000086040	0	1	1	2	3	0	0	0
ENSMUSG00000108081	3	0	0	0	0	0	0	1
ENSMUSG00000019124	2	0	1	0	0	8	9	1
ENSMUSG00000038074	11	7	4	12	9	9	24	7
ENSMUSG00000005225	129	198	90	138	310	163	223	280
ENSMUSG00000101651	0	1	0	0	0	0	0	0
ENSMUSG00000038065	10	4	20	11	50	43	48	38
ENSMUSG00000108283	0	0	0	0	0	3	0	4
ENSMUSG00000058446	3215	3681	3252	3626	1984	2754	2159	2084
ENSMUSG00000107841	7	6	9	7	11	13	17	10
ENSMUSG00000038058	97	140	109	150	107	120	183	118
ENSMUSG00000077501	0	0	0	0	0	0	0	0
ENSMUSG00000002797	289	243	209	249	208	210	192	184
ENSMUSG00000029777	1416	1308	1255	1073	876	1134	823	859
ENSMUSG00000003476	0	0	0	0	0	3	0	0
ENSMUSG00000108285	0	0	0	0	0	0	0	0
ENSMUSG00000003477	0	0	0	0	0	0	0	0
ENSMUSG00000038022	26	31	30	39	80	63	94	66
ENSMUSG00000107766	0	0	2	0	1	0	0	1
ENSMUSG00000093878	0	0	0	0	1	0	0	0
ENSMUSG00000004655	213	94	259	195	116	134	100	153
ENSMUSG00000004654	0	1	1	0	0	0	1	0
ENSMUSG00000108228	2	2	0	1	4	0	0	0
ENSMUSG00000029778	0	1	1	2	0	0	1	0
ENSMUSG00000104746	0	0	0	0	0	0	0	0
ENSMUSG00000037984	0	0	0	0	0	0	0	0
ENSMUSG00000108063	0	0	0	0	0	0	0	0
ENSMUSG00000037973	0	0	1	0	0	2	0	0
ENSMUSG00000002930	0	0	0	0	4	0	0	0
ENSMUSG00000004347	26	29	37	43	61	48	56	90
ENSMUSG00000106152	0	0	0	0	0	0	0	0
ENSMUSG00000107494	0	0	0	0	0	0	0	0
ENSMUSG00000096087	0	0	0	0	0	0	0	0
ENSMUSG00000077682	0	0	0	1	0	0	0	0
ENSMUSG00000091625	57	83	55	60	37	72	31	52
ENSMUSG00000029787	1040	878	832	859	1337	1125	1102	1044
ENSMUSG00000059486	786	717	687	721	814	909	778	810
ENSMUSG00000108080	7	7	9	5	11	13	11	10
ENSMUSG00000029781	363	434	300	329	229	349	263	200
ENSMUSG00000029780	640	695	529	640	680	646	460	624
ENSMUSG00000108260	81	46	47	54	51	54	45	53
ENSMUSG00000071893	8	2	10	4	0	3	3	1
ENSMUSG00000108021	0	0	0	2	0	2	0	0
ENSMUSG00000090346	0	0	0	1	0	0	0	0
ENSMUSG00000058923	2	0	0	0	0	0	0	0
ENSMUSG00000093696	0	0	0	0	0	0	0	0
ENSMUSG00000061208	0	0	0	0	0	0	0	0
ENSMUSG00000091541	0	0	0	0	0	0	0	0
ENSMUSG00000093785	0	0	0	0	0	0	0	0
ENSMUSG00000093635	0	0	0	0	0	0	0	0
ENSMUSG00000057981	0	0	0	0	0	0	0	0
ENSMUSG00000093728	0	0	0	0	0	0	0	0
ENSMUSG00000064259	0	0	0	0	0	0	0	0
ENSMUSG00000093692	0	0	0	1	0	0	0	0
ENSMUSG00000058731	0	0	1	0	0	0	0	0
ENSMUSG00000093520	0	0	0	0	3	0	1	1
ENSMUSG00000093621	0	0	0	0	0	0	0	0
ENSMUSG00000093523	0	0	0	0	0	0	0	0
ENSMUSG00000093411	1	0	0	0	11	4	0	0
ENSMUSG00000091382	0	0	0	0	0	0	0	0
ENSMUSG00000068426	0	0	0	0	0	0	0	0
ENSMUSG00000093679	0	0	0	0	0	0	0	0
ENSMUSG00000093398	0	0	0	0	0	0	0	0
ENSMUSG00000093535	0	0	0	0	1	0	0	1
ENSMUSG00000108112	0	0	0	0	0	0	0	0
ENSMUSG00000037826	380	358	313	366	280	391	342	319
ENSMUSG00000092903	0	0	0	0	0	0	0	0
ENSMUSG00000029798	303	409	283	347	737	641	507	586
ENSMUSG00000107627	4	4	6	1	19	5	2	19
ENSMUSG00000104204	14	27	14	18	32	22	32	30
ENSMUSG00000043162	75	101	75	82	68	73	71	104
ENSMUSG00000097656	0	0	0	0	0	0	0	0
ENSMUSG00000062190	1357	1466	1349	1248	1327	1315	1135	1415
ENSMUSG00000037788	384	455	402	392	559	504	459	404
ENSMUSG00000058588	0	0	1	0	0	0	0	0
ENSMUSG00000107431	0	0	0	0	0	1	0	0
ENSMUSG00000077717	0	0	0	0	0	0	0	0
ENSMUSG00000093530	0	0	0	0	0	0	0	0
ENSMUSG00000093501	0	0	0	0	0	0	0	0
ENSMUSG00000093376	0	0	0	0	0	0	0	0
ENSMUSG00000093541	0	0	0	0	0	0	0	0
ENSMUSG00000093451	0	0	0	0	0	0	0	0
ENSMUSG00000094206	0	0	0	0	0	0	0	0
ENSMUSG00000107678	0	0	0	0	0	0	0	0
ENSMUSG00000048697	0	0	0	0	0	0	0	0
ENSMUSG00000071419	6	6	0	2	4	5	8	3
ENSMUSG00000093382	0	0	0	0	0	0	0	0
ENSMUSG00000093666	0	0	0	0	0	0	0	0
ENSMUSG00000093560	0	0	1	2	0	3	1	0
ENSMUSG00000107530	0	0	0	0	0	0	0	0
ENSMUSG00000093743	0	0	0	0	0	0	0	0
ENSMUSG00000093708	0	0	0	0	0	0	0	0
ENSMUSG00000107521	0	0	0	0	0	0	0	0
ENSMUSG00000093731	0	0	0	0	0	0	0	0
ENSMUSG00000071428	0	0	0	0	0	0	0	0
ENSMUSG00000093522	0	0	0	0	0	0	0	0
ENSMUSG00000094291	0	0	0	0	0	0	0	0
ENSMUSG00000091734	0	0	0	0	0	0	0	0
ENSMUSG00000093547	0	0	0	0	0	0	0	0
ENSMUSG00000093702	0	0	0	0	0	0	0	0
ENSMUSG00000095670	0	0	0	0	0	0	0	0
ENSMUSG00000107518	0	0	0	0	0	0	0	0
ENSMUSG00000093461	0	0	0	3	0	0	0	0
ENSMUSG00000107960	0	0	0	0	0	0	0	0
ENSMUSG00000093747	0	0	0	1	0	0	0	0
ENSMUSG00000093379	0	0	0	0	0	0	0	0
ENSMUSG00000093518	0	0	0	0	0	0	0	0
ENSMUSG00000093588	0	0	0	0	0	0	0	0
ENSMUSG00000093741	0	0	0	0	0	0	0	0
ENSMUSG00000029802	384	425	403	406	534	694	546	565
ENSMUSG00000108164	0	0	0	0	0	0	0	0
ENSMUSG00000029804	236	205	183	249	402	530	449	386
ENSMUSG00000055430	0	5	4	3	36	6	15	19
ENSMUSG00000037709	21	33	14	41	35	58	24	44
ENSMUSG00000107439	0	1	0	0	7	1	0	1
ENSMUSG00000092323	0	1	4	1	1	3	0	8
ENSMUSG00000108075	0	2	0	1	3	0	0	0
ENSMUSG00000107449	0	0	0	0	0	0	0	0
ENSMUSG00000096371	0	0	0	0	0	0	0	0
ENSMUSG00000107987	0	0	0	0	0	0	0	0
ENSMUSG00000049232	215	215	189	205	249	256	198	237
ENSMUSG00000045441	51	32	40	41	201	154	192	228
ENSMUSG00000094183	0	0	0	0	0	0	0	0
ENSMUSG00000108110	0	0	0	0	0	0	0	0
ENSMUSG00000073045	1	1	0	0	0	1	0	0
ENSMUSG00000095176	0	0	0	0	0	0	0	0
ENSMUSG00000064515	0	0	0	0	0	0	0	0
ENSMUSG00000046764	0	0	0	0	0	0	3	0
ENSMUSG00000107863	0	0	1	2	0	0	0	1
ENSMUSG00000108192	0	0	0	0	0	0	0	0
ENSMUSG00000108003	0	0	0	0	0	0	0	2
ENSMUSG00000025889	11	6	15	8	3	12	9	2
ENSMUSG00000107755	0	0	0	0	0	0	0	0
ENSMUSG00000108168	3	1	2	1	3	23	14	5
ENSMUSG00000108262	0	0	0	0	0	0	0	0
ENSMUSG00000054641	20	11	6	17	427	138	230	432
ENSMUSG00000108098	0	0	0	0	0	0	0	0
ENSMUSG00000108299	0	0	0	0	0	0	0	0
ENSMUSG00000108087	0	0	0	0	0	0	0	0
ENSMUSG00000107652	0	0	0	2	0	0	0	0
ENSMUSG00000097924	0	0	1	0	2	11	7	8
ENSMUSG00000039578	10	4	3	16	141	67	154	99
ENSMUSG00000107757	0	0	0	0	0	2	2	1
ENSMUSG00000108246	0	0	0	0	0	0	0	0
ENSMUSG00000107590	0	0	0	0	0	0	0	0
ENSMUSG00000107908	0	0	0	0	0	0	0	0
ENSMUSG00000108160	0	0	0	0	0	0	0	0
ENSMUSG00000107957	0	0	0	0	0	0	0	0
ENSMUSG00000108174	0	0	0	0	0	0	0	0
ENSMUSG00000108007	0	1	0	0	0	0	0	0
ENSMUSG00000107854	0	0	0	0	0	0	0	0
ENSMUSG00000107708	0	0	0	0	0	0	2	0
ENSMUSG00000107484	0	0	0	0	0	0	0	0
ENSMUSG00000088721	0	0	0	0	0	0	0	0
ENSMUSG00000108242	0	0	0	0	0	0	0	0
ENSMUSG00000071424	4	0	4	2	0	2	1	1
ENSMUSG00000107525	1	0	0	1	0	0	0	0
ENSMUSG00000108068	0	0	0	0	0	0	0	0
ENSMUSG00000107864	0	0	0	0	0	0	0	0
ENSMUSG00000107700	0	0	0	0	0	0	0	0
ENSMUSG00000064775	0	0	0	0	0	0	0	0
ENSMUSG00000073043	0	0	0	0	0	0	0	0
ENSMUSG00000107424	0	0	0	0	0	0	0	0
ENSMUSG00000107783	0	1	0	0	0	0	3	0
ENSMUSG00000086176	0	0	1	0	0	0	0	1
ENSMUSG00000029920	2100	2179	1905	2064	2310	2412	2007	1748
ENSMUSG00000029919	70	48	43	60	175	62	115	128
ENSMUSG00000090939	0	7	0	0	0	0	3	1
ENSMUSG00000107968	1	0	1	2	1	1	2	2
ENSMUSG00000108230	0	0	0	0	0	0	0	0
ENSMUSG00000107490	0	0	0	0	0	0	0	0
ENSMUSG00000108252	0	0	0	0	0	0	0	0
ENSMUSG00000107609	0	0	0	0	0	0	0	0
ENSMUSG00000108097	0	0	0	0	0	0	0	0
ENSMUSG00000107630	0	0	0	0	0	0	0	0
ENSMUSG00000108052	0	0	0	0	0	0	0	0
ENSMUSG00000029917	0	2	1	0	0	0	0	0
ENSMUSG00000107584	0	0	0	0	0	0	0	0
ENSMUSG00000107596	7	7	4	5	3	6	5	3
ENSMUSG00000044162	9	19	6	18	313	540	583	339
ENSMUSG00000049001	5	0	0	0	0	0	4	8
